Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,13.600000,13.950000,12.940000,12.940000,10.898330,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,10.325616,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,9.272842,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,9.525510,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,8.986490,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,9.879244,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,9.474979,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,9.677110,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,9.609735,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,9.323378,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,9.247577,495077300
2009-05-27,11.320000,11.540000,10.910000,10.910000,9.188624,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,9.517089,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,9.491822,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,9.441291,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,9.609735,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,9.449570,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,10.005923,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,9.997494,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,10.166087,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,10.166087,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,10.098650,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,10.933173,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,11.565401,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,11.236644,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,10.730867,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,10.368396,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,10.874169,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,11.143919,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,10.064930,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,10.309388,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,10.410545,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,10.410545,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,10.747732,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,11.118633,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,11.127062,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,11.000614,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,10.655002,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,10.241952,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,10.241952,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,9.980633,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,10.090220,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,10.014353,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,10.950038,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,10.882598,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,11.312513,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,11.101774,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,10.865743,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,10.317819,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,10.275668,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,10.309388,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,10.697151,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,10.545416,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,11.034333,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,11.245074,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,11.396807,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,11.776139,288316600
2009-07-31,14.100000,14.790000,14.020000,14.790000,12.467363,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,12.914133,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,13.183886,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,14.043694,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,14.077414,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,13.841387,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,14.060556,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,13.360900,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,13.428337,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,14.330307,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,14.659055,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,13.959396,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,14.246007,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,14.119561,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,14.448316,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,14.718067,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,14.625340,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,14.962519,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,14.996241,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,15.105821,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,15.156400,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,14.827648,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,13.875108,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,13.723283,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,14.204058,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,14.414927,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,14.355886,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,14.372755,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,14.524578,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,14.313707,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,14.330576,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,14.161890,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,14.549880,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,14.853533,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,14.870402,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,14.549880,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,14.853533,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,14.760752,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,14.322145,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,14.001626,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,14.524578,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,14.473969,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,14.271544,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,13.672676,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,13.782325,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,14.305271,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,14.339017,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,14.634231,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,14.617359,137567400
2009-10-09,17.330000,17.549999,17.230000,17.500000,14.760752,87503400
2009-10-12,17.650000,18.030001,17.510000,18.030001,15.207785,139972400
2009-10-13,17.940001,18.000000,17.480000,17.809999,15.022224,150388900
2009-10-14,18.379999,18.639999,18.160000,18.590000,15.680133,229813800
2009-10-15,18.330000,19.100000,17.879999,18.100000,15.266832,212270200
2009-10-16,17.160000,17.490000,17.059999,17.260000,14.558320,336814500
2009-10-19,17.270000,17.530001,17.139999,17.160000,14.473969,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,14.347451,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,13.925715,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,13.934155,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,13.681109,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,12.989462,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,13.031634,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,12.660509,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,13.267804,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,12.297813,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,12.339990,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,12.483379,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,12.399033,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,12.761724,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,12.694245,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,13.301545,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,13.520845,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,13.858235,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,13.546153,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,13.478674,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,13.385893,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,13.301545,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,13.790764,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,13.563019,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,13.571459,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,13.740151,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,13.579894,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,13.453369,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,13.048504,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,13.369022,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,13.411196,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,13.208637,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,13.301475,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,13.740359,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,13.411197,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,13.006073,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,12.989196,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,12.837276,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,13.191755,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,13.191755,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,12.820395,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,12.896356,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,12.541872,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,12.685357,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,12.896356,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,12.938555,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,12.820395,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,12.871033,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,12.904796,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,12.761313,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,12.719113,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,12.710674,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,13.242398,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,13.672838,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,13.833199,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,14.288959,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,14.162358,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,14.288959,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,13.807878,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,14.027318,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,14.196119,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,13.723478,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,13.774116,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,13.917594,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,13.056715,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,12.575637,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,12.643154,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,12.465915,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,12.820395,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,12.972313,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,12.811954,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,13.014519,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,13.166436,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,13.107354,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,12.449034,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,12.660038,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,12.221149,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,12.212715,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,12.381516,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,12.347752,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,12.195835,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,12.795074,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,13.217073,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,13.402760,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,13.402760,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,13.681280,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,13.453396,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,13.782557,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,13.968238,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,14.061077,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,14.103278,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,13.892281,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,13.824715,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,13.850049,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,14.103400,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,14.137189,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,14.187861,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,14.449658,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,14.458104,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,14.230086,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,14.230086,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,14.382099,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,14.584785,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,14.424325,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,14.204749,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,14.322979,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,14.466551,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,14.838139,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,14.981703,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,15.116825,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,15.235062,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,14.998596,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,15.074600,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,15.235062,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,15.311069,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,15.615088,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,15.724875,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,15.750210,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,15.699542,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,15.758661,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,15.767100,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,16.383600,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,16.451157,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,15.547530,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,15.530636,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,15.716430,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,15.437742,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,15.657315,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,15.564422,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,15.243503,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,14.753686,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,15.015482,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,15.454625,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,15.057708,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,15.251948,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,14.829692,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,14.804353,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,13.748712,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,13.664259,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,14.610118,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,14.491885,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,14.415880,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,14.246977,135257500
