Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,12.530000,12.540000,12.340000,12.490000,8.243529,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,8.296329,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,8.283129,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,8.170930,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,8.124726,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,8.289729,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,8.236928,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,8.263329,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,8.137927,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,8.078526,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,8.091727,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,8.474533,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,8.586735,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,8.738541,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,8.791336,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,9.015740,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,9.094943,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,9.094943,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,9.002540,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,9.180744,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,9.108141,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,9.160942,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,8.791336,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,9.002540,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,9.114741,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,9.207147,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,9.339147,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,9.477749,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,9.391946,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,9.385349,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,9.325945,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,9.391946,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,9.523952,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,10.018959,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,10.467764,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,10.698766,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,10.830770,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,10.606365,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,10.975971,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,10.962773,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,10.758169,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,11.220180,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,10.896771,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,11.008977,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,10.639369,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,10.744968,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,10.692167,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,10.362161,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,10.527164,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,10.626166,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,10.599767,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,10.520567,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,10.863770,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,11.074976,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,11.088175,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,10.989172,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,10.929773,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,11.015574,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,11.061774,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,11.041973,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,10.870371,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,10.837371,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,10.923172,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,11.068377,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,11.088175,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,11.121176,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,11.213579,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,11.213579,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,11.074976,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,11.134374,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,11.041973,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,11.048573,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,11.015574,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,11.081574,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,11.385180,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,11.470978,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,11.807586,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,12.025387,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,12.058389,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,12.084790,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,12.064990,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,12.348795,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,12.328993,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,12.309194,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,12.342195,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,11.814185,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,11.734981,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,11.847185,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,11.833985,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,11.807586,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,12.124393,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,12.401594,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,10.738371,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,10.527164,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,10.487563,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,10.164160,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,10.401762,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,10.375362,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,10.632767,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,10.718568,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,10.619568,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,10.527164,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,10.810970,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,10.619568,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,10.626166,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,10.593167,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,10.540364,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,10.408363,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,10.051957,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,9.807755,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,9.702153,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,9.946358,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,9.933159,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,9.675752,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,9.675752,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,9.741754,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,9.517352,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,9.246746,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,9.550351,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,9.431546,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,9.279746,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,9.477749,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,9.438148,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,9.682354,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,9.358950,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,9.411748,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,9.563551,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,9.629550,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,9.464549,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,9.444749,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,9.926555,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,9.906755,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,9.807755,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,9.794552,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,9.807755,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,9.840755,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,10.005754,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,10.263162,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,10.421563,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,10.381961,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,10.249960,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,10.117958,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,9.807755,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,9.840755,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,9.886955,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,9.774754,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,9.708751,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,9.649349,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,9.675752,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,9.959558,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,10.183960,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,10.256562,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,10.335762,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,10.282961,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,10.230161,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,10.210361,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,10.197161,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,10.150959,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,9.999159,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,9.952959,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,9.972759,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,9.952959,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,9.999159,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,9.999159,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,10.071758,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,9.952959,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,9.985955,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,9.880358,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,9.979358,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,9.979358,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,9.900156,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,9.768154,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,9.675752,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,9.622951,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,9.609750,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,9.636149,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,9.847356,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,9.391946,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,9.358950,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,9.246746,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,9.180744,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,9.207147,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,9.042143,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,9.108141,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,8.811139,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,8.672537,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,8.863940,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,8.679135,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,8.467933,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,8.428335,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,8.540534,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,8.791336,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,8.817739,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,8.890339,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,8.738541,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,8.883741,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,8.797938,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,8.857337,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,9.101545,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,9.253344,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,9.306148,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,9.213744,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,9.319346,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,9.160942,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,8.791336,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,8.659335,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,8.758338,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,8.639538,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,8.639538,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,8.514133,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,8.639538,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,8.632937,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,8.764937,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,8.784739,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,8.692338,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,8.540534,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,8.164327,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,8.131326,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,8.058725,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,8.151128,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,7.821121,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,7.689121,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,7.167712,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,7.154512,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,6.553904,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,7.200713,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,6.870709,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,7.220511,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,7.299715,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,7.491119,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,7.405318,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,7.332715,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,6.850909,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,6.593503,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,6.606703,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,6.804706,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,6.897108,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,6.784906,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,6.864108,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,7.213915,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,7.174314,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,7.339314,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,7.161113,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,6.877309,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,6.745306,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,6.969708,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,6.824509,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,6.633104,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,6.672706,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,6.712306,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,6.811307,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,7.015909,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,7.009310,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,6.956509,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,6.877309,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,6.580304,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,6.349299,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,6.507702,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,6.652905,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,6.679305,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,6.553904,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,6.600102,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,6.382300,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,6.184298,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,6.652905,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,6.969708,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,7.253514,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,7.055511,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,7.398718,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,7.418515,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,7.510918,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,7.484519,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,7.629721,54535700
